,Date,Test,Predicted,,,
534,2/28/2022,10.2759,10.66907868,,,
535,3/1/2022,10.2859,10.66688624,,,
536,3/2/2022,10.2956,10.66469697,,,
537,3/3/2022,10.3058,10.66251089,,,
538,3/4/2022,10.2684,10.66032803,,,
539,3/7/2022,10.1943,10.65379895,,,
540,3/8/2022,10.1769,10.65162916,,,
541,3/9/2022,10.2039,10.64946268,,,
542,3/10/2022,10.215,10.64729955,,,
543,3/11/2022,10.2292,10.64513976,,,
544,3/14/2022,10.2279,10.63868075,,,
545,3/15/2022,10.2103,10.63653459,,,
546,3/16/2022,10.2352,10.63439188,,,
547,3/17/2022,10.2573,10.63225265,,,
548,3/18/2022,10.2456,10.6301169,,,
549,3/21/2022,10.2404,10.62373079,,,
550,3/22/2022,10.2462,10.6216092,,,
551,3/23/2022,10.2348,10.61949118,,,
552,3/24/2022,10.2451,10.61737676,,,
553,3/25/2022,10.2244,10.61526597,,,
554,3/28/2022,10.2264,10.60895546,,,
555,3/29/2022,10.2396,10.60685931,,,
556,3/30/2022,10.2619,10.60476686,,,
557,3/31/2022,10.2609,10.60267814,,,
558,4/1/2022,10.2646,10.60059315,,,
559,4/4/2022,10.2573,10.5943608,,,
560,4/5/2022,10.26,10.59229093,,,
561,4/7/2022,10.2279,10.58816268,,,
562,4/8/2022,10.2203,10.58610432,,,
563,4/11/2022,10.2073,10.57995253,,,
564,4/12/2022,10.1966,10.57790974,,,
565,4/18/2022,10.1847,10.56573604,,,
566,4/19/2022,10.1947,10.56372106,,,
567,4/20/2022,10.1907,10.56171012,,,
568,4/21/2022,10.193,10.55970323,,,
569,4/22/2022,10.1769,10.55770039,,,
570,4/25/2022,10.1474,10.55171638,,,
571,4/26/2022,10.143,10.54972992,,,
572,4/27/2022,10.1399,10.54774759,,,
573,4/28/2022,10.148,10.5457694,,,
574,4/29/2022,10.1483,10.54379536,,,
575,5/3/2022,10.1152,10.535941,,,
576,5/5/2022,10.0989,10.53203907,,,
577,5/6/2022,10.0584,10.53009446,,,
578,5/9/2022,10.026,10.5242862,,,
579,5/10/2022,10.0485,10.52235867,,,
580,5/11/2022,10.0343,10.52043544,,,
581,5/12/2022,10.0004,10.51851652,,,
582,5/13/2022,10.0069,10.51660192,,,
583,5/17/2022,10.0421,10.50898696,,,
584,5/18/2022,10.0657,10.50709413,,,
585,5/19/2022,10.0447,10.50520569,,,
586,5/20/2022,10.081,10.50332165,,,
587,5/23/2022,10.1054,10.49769598,,,
588,5/24/2022,10.0945,10.49582962,,,
589,5/25/2022,10.0979,10.4939677,,,
590,5/26/2022,10.1162,10.49211024,,,
591,5/27/2022,10.126,10.49025724,,,
592,5/30/2022,10.1529,10.48472512,,,
593,5/31/2022,10.1577,10.48289006,,,
594,6/1/2022,10.1501,10.48105952,,,
595,6/2/2022,10.1282,10.47923349,,,
596,6/6/2022,10.1208,10.47197472,,,
597,6/7/2022,10.0889,10.4701714,,,
598,6/8/2022,10.0978,10.46837265,,,
599,6/9/2022,10.1037,10.46657847,,,
600,6/10/2022,10.0903,10.46478887,,,
601,6/13/2022,10.0278,10.45944765,,,
602,6/14/2022,10.0241,10.45767645,,,
603,6/15/2022,10.0163,10.45590987,,,
604,6/16/2022,9.9645,10.45414791,,,
605,6/20/2022,9.9656,10.44714646,,,
606,6/21/2022,9.9865,10.44540772,,,
607,6/22/2022,9.9643,10.44367365,,,
608,6/23/2022,9.9506,10.44194424,,,
609,6/24/2022,9.9703,10.44021951,,,
610,6/27/2022,9.9902,10.43507342,,,
611,6/28/2022,10.0118,10.43336744,,,
612,6/29/2022,10.0065,10.43166617,,,
613,6/30/2022,9.989,10.4299696,,,
614,7/1/2022,10.0032,10.42827775,,,
615,7/4/2022,9.9891,10.42323051,,,
616,7/5/2022,9.9619,10.42155756,,,
617,7/6/2022,9.968,10.41988934,,,
618,7/7/2022,9.9957,10.41822586,,,
619,7/8/2022,9.992,10.41656712,,,
620,7/11/2022,9.9918,10.41161943,,,
621,7/12/2022,9.9808,10.40997972,,,
622,7/14/2022,9.9593,10.40671459,,,
623,7/15/2022,9.9507,10.40508918,,,
624,7/18/2022,9.9739,10.40024161,,,
625,7/19/2022,9.9582,10.39863532,,,
626,7/20/2022,9.9556,10.39703381,,,
627,7/21/2022,9.9667,10.3954371,,,
628,7/22/2022,9.9757,10.39384518,,,
629,7/25/2022,9.9856,10.38909819,,,
630,7/26/2022,9.9813,10.38752547,,,
631,7/27/2022,10.0071,10.38595755,,,
632,8/1/2022,10.0348,10.37819009,,,
633,8/2/2022,10.0382,10.37665103,,,
634,8/3/2022,10.0439,10.3751168,,,
635,8/4/2022,10.0457,10.37358738,,,
636,8/5/2022,10.0547,10.37206279,,,
637,8/8/2022,10.0779,10.36751793,,,
638,8/9/2022,10.0907,10.36601262,,,
639,8/10/2022,10.0914,10.36451214,,,
640,8/11/2022,10.1006,10.36301648,,,
641,8/15/2022,10.1048,10.3570821,,,
642,8/16/2022,10.1023,10.35561058,,,
643,8/17/2022,10.118,10.35414388,,,
644,8/18/2022,10.1091,10.352682,,,
645,8/19/2022,10.0919,10.35122496,,,
646,8/22/2022,10.0796,10.34688277,,,
647,8/23/2022,10.1128,10.34544503,,,
648,8/24/2022,10.1146,10.34401211,,,
649,8/25/2022,10.1393,10.34258401,,,
650,8/26/2022,10.1371,10.34116074,,,
651,8/29/2022,10.1135,10.33691985,,,
652,8/30/2022,10.1344,10.33551586,,,
653,8/31/2022,10.1334,10.33411668,,,
654,9/1/2022,10.1132,10.33272233,,,
655,9/2/2022,10.1167,10.33133278,,,
656,9/5/2022,10.1164,10.32719302,,,
657,9/6/2022,10.1253,10.32582272,,,
658,9/7/2022,10.1169,10.32445723,,,
659,9/8/2022,10.1196,10.32309654,,,
660,9/9/2022,10.1323,10.32174065,,,
661,9/12/2022,10.1454,10.31770177,,,
662,9/13/2022,10.1461,10.31636506,,,
663,9/14/2022,10.1341,10.31503315,,,
664,9/15/2022,10.1115,10.31370602,,,
665,9/16/2022,10.087,10.31238368,,,
666,9/19/2022,10.0893,10.30844534,,,
667,9/20/2022,10.0954,10.30714211,,,
668,9/21/2022,10.0899,10.30584365,,,
669,9/22/2022,10.1004,10.30454996,,,
670,9/23/2022,10.0701,10.30326103,,,
671,9/26/2022,10.0449,10.2994228,,,
672,9/27/2022,10.0336,10.29815289,,,
673,9/28/2022,10.0134,10.29688773,,,
674,9/29/2022,10.0066,10.29562731,,,
675,9/30/2022,10.0067,10.29437163,,,
676,10/3/2022,9.974,10.29063299,,,
677,10/4/2022,9.9993,10.28939623,,,
678,10/5/2022,9.9985,10.28816419,,,
679,10/6/2022,9.9982,10.28693686,,,
680,10/7/2022,9.991,10.28571424,,,
681,10/10/2022,9.9788,10.2820746,,,
682,10/11/2022,9.9599,10.28087077,,,
683,10/12/2022,9.9635,10.27967164,,,
684,10/17/2022,9.9651,10.2737461,,,
685,10/18/2022,9.9851,10.27257498,,,
686,10/19/2022,9.9847,10.27140852,,,
687,10/20/2022,9.9969,10.27024671,,,
688,10/21/2022,9.9911,10.26908953,,,
689,10/25/2022,10.0032,10.26450715,,,
690,10/26/2022,10.0115,10.2633731,,,
691,10/27/2022,10.0244,10.26224366,,,
692,10/28/2022,10.0283,10.26111883,,,
693,10/31/2022,10.0277,10.25777187,,,
694,11/1/2022,10.0501,10.25666539,,,
695,11/2/2022,10.0541,10.25556348,,,
696,11/3/2022,10.0544,10.25446613,,,
697,11/4/2022,10.054,10.25337334,,,
698,11/7/2022,10.054,10.25012228,,,
699,11/8/2022,10.0667,10.24904767,,,
700,11/9/2022,10.061,10.24797759,,,
701,11/10/2022,10.0637,10.24691203,,,
702,11/11/2022,10.0989,10.24585099,,,
703,11/14/2022,10.0785,10.24269487,,,
704,11/15/2022,10.0885,10.24165182,,,
705,11/16/2022,10.0732,10.24061324,,,
706,11/17/2022,10.0632,10.23957914,,,
707,11/18/2022,10.0578,10.23854951,,,
708,11/21/2022,10.0666,10.23548733,,,
709,11/22/2022,10.0606,10.23447549,,,
710,11/23/2022,10.0723,10.23346808,,,
711,11/24/2022,10.0769,10.23246509,,,
712,11/25/2022,10.0754,10.23146652,,,
713,11/28/2022,10.0689,10.22849722,,,
714,11/29/2022,10.084,10.22751623,,,
715,11/30/2022,10.0947,10.22653962,,,
716,12/1/2022,10.1092,10.22556738,,,
717,12/2/2022,10.1017,10.22459951,,,
718,12/6/2022,10.0982,10.22077146,,,
719,12/7/2022,10.089,10.21982527,,,
720,12/8/2022,10.0905,10.21888339,,,
721,12/9/2022,10.0931,10.21794583,,,
722,12/13/2022,10.1003,10.21423845,,,
723,12/14/2022,10.1168,10.21332229,,,
724,12/15/2022,10.106,10.21241038,,,
725,12/16/2022,10.1126,10.21150272,,,
726,12/19/2022,10.1146,10.20880514,,,
727,12/20/2022,10.0987,10.20791439,,,
728,12/21/2022,10.099,10.20702784,,,
729,12/22/2022,10.1129,10.20614549,,,
730,12/23/2022,10.1145,10.20526732,,,
731,12/26/2022,10.1267,10.20265786,,,
732,12/27/2022,10.15,10.20179635,,,
733,12/28/2022,10.1566,10.20093899,,,
734,12/29/2022,10.1753,10.20008576,,,
735,12/30/2022,10.1719,10.19923665,,,
,Date,Test,Predicted,,,
0,9/30/2021,9.3747,9.367543038,,,
1,10/1/2021,9.3748,9.367516632,,,
2,10/6/2021,9.4604,9.367319759,,,
3,10/7/2021,9.5411,9.367268923,,,
4,10/11/2021,9.5434,9.367034375,,,
5,10/12/2021,9.5988,9.366968958,,,
6,10/14/2021,9.5833,9.366831386,,,
7,10/15/2021,9.5717,9.366759623,,,
8,10/18/2021,9.6041,9.366534724,,,
9,10/19/2021,9.523,9.366457181,,,
10,10/20/2021,9.5657,9.366378658,,,
11,10/21/2021,9.5979,9.366299334,,,
12,10/25/2021,9.5435,9.365977585,,,
13,10/26/2021,9.5537,9.365896899,,,
14,10/27/2021,9.5019,9.365816452,,,
15,10/28/2021,9.4779,9.365736407,,,
16,10/29/2021,9.481,9.365656928,,,
17,11/1/2021,9.4317,9.365423473,,,
18,11/2/2021,9.46,9.365347833,,,
19,11/3/2021,9.4261,9.365273535,,,
20,11/4/2021,9.5116,9.365200727,,,
21,11/8/2021,9.5051,9.36492727,,,
22,11/9/2021,9.536,9.364864047,,,
23,11/10/2021,9.5318,9.364803152,,,
24,11/11/2021,9.5467,9.364744714,,,
25,11/12/2021,9.551,9.364688862,,,
26,11/15/2021,9.5838,9.364538075,,,
27,11/16/2021,9.6138,9.364493805,,,
28,11/17/2021,9.616,9.364452727,,,
29,11/18/2021,9.6509,9.364414955,,,
30,11/19/2021,9.6194,9.364380599,,,
31,11/22/2021,9.6453,9.364299109,,,
32,11/23/2021,9.6289,9.364279484,,,
33,11/24/2021,9.6478,9.364263795,,,
34,11/25/2021,9.6441,9.364252139,,,
35,11/26/2021,9.4166,9.364244608,,,
36,11/29/2021,9.2975,9.36424768,,,
37,11/30/2021,9.1773,9.364257547,,,
38,12/1/2021,9.3023,9.364271974,,,
39,12/2/2021,9.3045,9.36429104,,,
40,12/3/2021,9.2811,9.364314822,,,
41,12/7/2021,9.406,9.364458567,,,
42,12/8/2021,9.4581,9.364507,,,
43,12/9/2021,9.45,9.364560561,,,
44,12/13/2021,9.4858,9.364827249,,,
45,12/14/2021,9.5076,9.364907305,,,
46,12/15/2021,9.4683,9.364992814,,,
47,12/16/2021,9.5951,9.365083824,,,
48,12/17/2021,9.5784,9.365180378,,,
49,12/20/2021,9.4212,9.365503713,,,
50,12/21/2021,9.4561,9.365622839,,,
51,12/22/2021,9.4797,9.365747695,,,
52,12/23/2021,9.5693,9.365878312,,,
53,12/24/2021,9.548,9.366014719,,,
54,12/27/2021,9.5442,9.366458926,,,
55,12/28/2021,9.5846,9.366618731,,,
56,12/29/2021,9.654,9.366784434,,,
57,12/30/2021,9.6729,9.366956051,,,
58,1/4/2022,9.7414,9.367903244,,,
59,1/5/2022,9.775,9.368110555,,,
60,1/6/2022,9.6256,9.368323831,,,
61,1/7/2022,9.6502,9.368543072,,,
62,1/10/2022,9.6413,9.369236541,,,
63,1/11/2022,9.7004,9.369479592,,,
64,1/12/2022,9.765,9.369728575,,,
65,1/13/2022,9.7698,9.369983476,,,
66,1/14/2022,9.7198,9.370244283,,,
67,1/17/2022,9.7431,9.37106197,,,
68,1/18/2022,9.6507,9.371346222,,,
69,1/19/2022,9.6348,9.371636283,,,
70,1/20/2022,9.63,9.371932127,,,
71,1/21/2022,9.5987,9.37223373,,,
72,1/24/2022,9.535,9.373172793,,,
73,1/25/2022,9.5306,9.373497129,,,
74,1/26/2022,9.5578,9.373827066,,,
75,1/27/2022,9.5088,9.374162568,,,
76,1/28/2022,9.5397,9.374503598,,,
77,1/31/2022,9.588,9.375559456,,,
78,2/1/2022,9.66,9.375922191,,,
79,2/2/2022,9.697,9.376290244,,,
80,2/3/2022,9.6965,9.376663567,,,
81,2/4/2022,9.7285,9.377042114,,,
82,2/7/2022,9.756,9.378208596,,,
83,2/8/2022,9.7898,9.378607532,,,
84,2/9/2022,9.8996,9.379011432,,,
85,2/10/2022,9.8998,9.379420241,,,
86,2/11/2022,9.87,9.379833902,,,
87,2/14/2022,9.7957,9.381103412,,,
88,2/15/2022,9.8899,9.381535889,,,
89,2/17/2022,9.947,9.382414432,,,
90,2/18/2022,9.9636,9.382860368,,,
91,2/21/2022,9.8507,9.384224046,,,
92,2/22/2022,9.8303,9.384687002,,,
93,2/23/2022,9.8726,9.385154041,,,
94,2/24/2022,9.6897,9.385625093,,,
95,2/25/2022,9.7822,9.386100086,,,
96,2/28/2022,9.8135,9.38754798,,,
97,3/1/2022,9.8683,9.388038003,,,
98,3/2/2022,9.8396,9.388531597,,,
99,3/3/2022,9.8949,9.389028685,,,
100,3/4/2022,9.7612,9.38952919,,,
101,3/7/2022,9.5096,9.391050425,,,
102,3/8/2022,9.475,9.391563813,,,
103,3/9/2022,9.6166,9.392080221,,,
104,3/10/2022,9.6426,9.39259957,,,
105,3/11/2022,9.7094,9.393121776,,,
106,3/14/2022,9.7216,9.394704721,,,
107,3/15/2022,9.6304,9.395237534,,,
108,3/16/2022,9.7675,9.395772789,,,
109,3/17/2022,9.8472,9.396310401,,,
110,3/18/2022,9.8106,9.396850286,,,
111,3/21/2022,9.7808,9.398482722,,,
112,3/22/2022,9.8031,9.39903084,,,
113,3/23/2022,9.8016,9.399580801,,,
114,3/24/2022,9.8191,9.400132516,,,
115,3/25/2022,9.7949,9.4006859,,,
116,3/28/2022,9.8357,9.402355181,,,
117,3/29/2022,9.8643,9.402914359,,,
118,3/30/2022,9.9127,9.403474765,,,
119,3/31/2022,9.8935,9.404036311,,,
120,4/1/2022,9.9302,9.404598909,,,
121,4/4/2022,9.9422,9.406292124,,,
122,4/5/2022,9.9359,9.40685804,,,
123,4/7/2022,9.8284,9.407991608,,,
124,4/8/2022,9.8542,9.408559082,,,
125,4/11/2022,9.8194,9.410263201,,,
126,4/12/2022,9.8133,9.41083151,,,
127,4/18/2022,9.8015,9.414238034,,,
128,4/19/2022,9.8756,9.414804413,,,
129,4/20/2022,9.8886,9.415370167,,,
130,4/21/2022,9.9472,9.415935209,,,
131,4/22/2022,9.9531,9.416499453,,,
132,4/25/2022,9.8824,9.418186534,,,
133,4/26/2022,9.8495,9.418746727,,,
134,4/27/2022,9.8098,9.419305693,,,
135,4/28/2022,9.8493,9.41986335,,,
136,4/29/2022,9.8506,9.420419613,,,
137,5/3/2022,9.7773,9.422629062,,,
138,5/5/2022,9.7301,9.423723271,,,
139,5/6/2022,9.6443,9.424267462,,,
140,5/9/2022,9.5005,9.42588742,,,
141,5/10/2022,9.6158,9.426422936,,,
142,5/11/2022,9.5594,9.426956088,,,
143,5/12/2022,9.4014,9.427486796,,,
144,5/13/2022,9.4014,9.428014985,,,
145,5/17/2022,9.5847,9.430101024,,,
146,5/18/2022,9.6199,9.430615482,,,
147,5/19/2022,9.5337,9.431126971,,,
148,5/20/2022,9.6402,9.43163542,,,
149,5/23/2022,9.7124,9.433141807,,,
150,5/24/2022,9.6492,9.433637382,,,
151,5/25/2022,9.6414,9.434129564,,,
152,5/26/2022,9.688,9.434618285,,,
153,5/27/2022,9.719,9.435103478,,,
154,5/30/2022,9.8096,9.436537223,,,
155,5/31/2022,9.8738,9.437007643,,,
156,6/1/2022,9.8493,9.437474208,,,
157,6/2/2022,9.7725,9.437936856,,,
158,6/6/2022,9.7584,9.439747047,,,
159,6/7/2022,9.6745,9.440189194,,,
160,6/8/2022,9.702,9.440627063,,,
161,6/9/2022,9.7288,9.441060598,,,
162,6/10/2022,9.671,9.441489742,,,
163,6/13/2022,9.48,9.44275028,,,
164,6/14/2022,9.5009,9.443161315,,,
165,6/15/2022,9.4501,9.443567691,,,
166,6/16/2022,9.2621,9.443969356,,,
167,6/20/2022,9.2528,9.445527923,,,
168,6/21/2022,9.3418,9.445905301,,,
169,6/22/2022,9.2606,9.446277682,,,
170,6/23/2022,9.255,9.446645019,,,
171,6/24/2022,9.3177,9.447007269,,,
172,6/27/2022,9.3816,9.448063072,,,
173,6/28/2022,9.4645,9.448404554,,,
174,6/29/2022,9.4146,9.448740743,,,
175,6/30/2022,9.3096,9.449071601,,,
176,7/1/2022,9.3343,9.44939709,,,
177,7/4/2022,9.2653,9.450340986,,,
178,7/5/2022,9.1686,9.450644645,,,
179,7/6/2022,9.1744,9.450942762,,,
180,7/7/2022,9.293,9.451235305,,,
181,7/8/2022,9.2677,9.451522243,,,
182,7/11/2022,9.2633,9.452349132,,,
183,7/12/2022,9.195,9.45261336,,,
184,7/14/2022,9.1392,9.453124553,,,
185,7/15/2022,9.1233,9.453371468,,,
186,7/18/2022,9.1877,9.45407721,,,
187,7/19/2022,9.121,9.454300717,,,
188,7/20/2022,9.1518,9.45451832,,,
189,7/21/2022,9.1946,9.454730001,,,
190,7/22/2022,9.2291,9.45493574,,,
191,7/25/2022,9.2728,9.455517148,,,
192,7/26/2022,9.2292,9.455698962,,,
193,7/27/2022,9.3727,9.45587476,,,
194,8/1/2022,9.4747,9.456663081,,,
195,8/2/2022,9.453,9.456802544,,,
196,8/3/2022,9.483,9.456935919,,,
197,8/4/2022,9.5066,9.457063203,,,
198,8/5/2022,9.5183,9.457184388,,,
199,8/8/2022,9.5654,9.457511312,,,
200,8/9/2022,9.6267,9.457608067,,,
201,8/10/2022,9.6249,9.457698709,,,
202,8/11/2022,9.6556,9.457783238,,,
203,8/15/2022,9.6759,9.458060247,,,
204,8/16/2022,9.7039,9.458114235,,,
205,8/17/2022,9.7617,9.458162125,,,
206,8/18/2022,9.736,9.458203922,,,
207,8/19/2022,9.6822,9.458239633,,,
208,8/22/2022,9.6209,9.458310322,,,
209,8/23/2022,9.7287,9.458321766,,,
210,8/24/2022,9.7299,9.458327166,,,
211,8/25/2022,9.8026,9.458326533,,,
212,8/26/2022,9.8156,9.458319878,,,
213,8/29/2022,9.7027,9.458263914,,,
214,8/30/2022,9.7846,9.458233305,,,
215,8/31/2022,9.7884,9.458196744,,,
216,9/1/2022,9.6882,9.458154246,,,
217,9/2/2022,9.6947,9.458105828,,,
218,9/5/2022,9.6893,9.457925233,,,
219,9/6/2022,9.7632,9.457853316,,,
220,9/7/2022,9.8026,9.457775573,,,
221,9/8/2022,9.803,9.457692025,,,
222,9/9/2022,9.8898,9.457602692,,,
223,9/12/2022,9.9587,9.457300211,,,
224,9/13/2022,9.9305,9.457187968,,,
225,9/14/2022,9.9026,9.457070056,,,
226,9/15/2022,9.8172,9.456946502,,,
227,9/16/2022,9.7425,9.45681733,,,
228,9/19/2022,9.7472,9.456396378,,,
229,9/20/2022,9.791,9.456245006,,,
230,9/21/2022,9.7586,9.456088154,,,
231,9/22/2022,9.8283,9.455925851,,,
232,9/23/2022,9.7442,9.455758126,,,
233,9/26/2022,9.6791,9.455222729,,,
234,9/27/2022,9.6255,9.455033626,,,
235,9/28/2022,9.5722,9.454839257,,,
236,9/29/2022,9.5294,9.454639655,,,
237,9/30/2022,9.5114,9.454434854,,,
238,10/3/2022,9.321,9.453789591,,,
239,10/4/2022,9.4363,9.453564332,,,
240,10/5/2022,9.4552,9.453334046,,,
241,10/6/2022,9.5093,9.453098768,,,
242,10/7/2022,9.4488,9.452858536,,,
243,10/10/2022,9.389,9.452108479,,,
244,10/11/2022,9.3412,9.451848798,,,
245,10/12/2022,9.329,9.45158435,,,
246,10/17/2022,9.3948,9.450191957,,,
247,10/18/2022,9.5128,9.449899725,,,
248,10/19/2022,9.5047,9.449603004,,,
249,10/20/2022,9.5325,9.449301834,,,
250,10/21/2022,9.522,9.448996255,,,
251,10/25/2022,9.5823,9.447730696,,,
252,10/26/2022,9.5587,9.447403706,,,
253,10/27/2022,9.5969,9.447072561,,,
254,10/28/2022,9.6213,9.446737305,,,
255,10/31/2022,9.6388,9.4457073,,,
256,11/1/2022,9.7393,9.445356032,,,
257,11/2/2022,9.7353,9.445000872,,,
258,11/3/2022,9.7323,9.444641863,,,
259,11/4/2022,9.7337,9.44427905,,,
260,11/7/2022,9.7183,9.443168235,,,
261,11/8/2022,9.7776,9.442790655,,,
262,11/9/2022,9.711,9.442409496,,,
263,11/10/2022,9.6942,9.442024805,,,
264,11/11/2022,9.8119,9.441636625,,,
265,11/14/2022,9.7321,9.440451618,,,
266,11/15/2022,9.7721,9.440049947,,,
267,11/16/2022,9.709,9.439645017,,,
268,11/17/2022,9.6776,9.439236876,,,
269,11/18/2022,9.6962,9.438825569,,,
270,11/21/2022,9.7089,9.437573121,,,
271,11/22/2022,9.6888,9.437149617,,,
272,11/23/2022,9.7463,9.436723181,,,
273,11/24/2022,9.753,9.436293857,,,
274,11/25/2022,9.7265,9.435861694,,,
275,11/28/2022,9.7026,9.434548633,,,
276,11/29/2022,9.75,9.434105577,,,
277,11/30/2022,9.819,9.433659914,,,
278,12/1/2022,9.9023,9.433211692,,,
279,12/2/2022,9.8595,9.432760957,,,
280,12/6/2022,9.8084,9.430933813,,,
281,12/7/2022,9.7386,9.430471209,,,
282,12/8/2022,9.7253,9.43000637,,,
283,12/9/2022,9.7465,9.429539344,,,
284,12/13/2022,9.7639,9.427650277,,,
285,12/14/2022,9.8103,9.427173001,,,
286,12/15/2022,9.7304,9.426693812,,,
287,12/16/2022,9.7228,9.426212756,,,
288,12/19/2022,9.7192,9.424758845,,,
289,12/20/2022,9.6415,9.424270776,,,
290,12/21/2022,9.679,9.423781068,,,
291,12/23/2022,9.7196,9.42279691,,,
292,12/26/2022,9.7747,9.421309487,,,
293,12/27/2022,9.872,9.420810874,,,
294,12/28/2022,9.8969,9.420310931,,,
295,12/29/2022,9.9845,9.419809703,,,
296,12/30/2022,10.0241,9.419307233,,,
,Date,Test,Predicted,,,
0,11/9/2022,9.9782,10.09238096,,,
1,11/10/2022,10.3136,10.11070167,,,
2,11/11/2022,10.4216,10.12806035,,,
3,11/14/2022,10.4908,10.17409198,,,
4,11/15/2022,10.545,10.18736983,,,
5,11/16/2022,10.4454,10.19960782,,,
6,11/17/2022,10.3278,10.21081231,,,
7,11/18/2022,10.4487,10.22099611,,,
8,11/21/2022,10.3795,10.24563699,,,
9,11/22/2022,10.4642,10.2519767,,,
10,11/23/2022,10.6044,10.25743818,,,
11,11/24/2022,10.6509,10.2620619,,,
12,11/25/2022,10.607,10.26589103,,,
13,11/28/2022,10.5262,10.27307214,,,
14,11/29/2022,10.4381,10.27419046,,,
15,11/30/2022,10.5011,10.27475258,,,
16,12/1/2022,10.7715,10.27480737,,,
17,12/2/2022,10.7162,10.2744031,,,
18,12/6/2022,10.53,10.26912198,,,
19,12/7/2022,10.4626,10.26710366,,,
20,12/8/2022,10.5343,10.26488661,,,
21,12/9/2022,10.5604,10.26250721,,,
22,12/13/2022,10.7733,10.25200985,,,
23,12/14/2022,10.7548,10.2492798,,,
24,12/15/2022,10.4126,10.24655449,,,
25,12/16/2022,10.2939,10.24385323,,,
26,12/19/2022,10.2464,10.23605248,,,
27,12/20/2022,10.2033,10.23359552,,,
28,12/21/2022,10.3832,10.23122641,,,
29,12/22/2022,10.221,10.22895217,,,
30,12/23/2022,10.269,10.22677821,,,
31,12/26/2022,10.2654,10.22089065,,,
32,12/27/2022,10.2604,10.21914426,,,
33,12/28/2022,10.2137,10.21750562,,,
34,12/29/2022,10.3049,10.21597324,,,
35,12/30/2022,10.2667,10.2145449,,,
,Date,Test,Predicted,,,
0,7/1/2022,9.5274,9.496770511,,,
1,7/4/2022,9.527,9.466350317,,,
2,7/5/2022,9.4932,9.456439226,,,
3,7/6/2022,9.5171,9.446649519,,,
4,7/7/2022,9.6298,9.436985238,,,
5,7/8/2022,9.6127,9.427450363,,,
6,7/11/2022,9.5577,9.399660903,,,
7,7/12/2022,9.5041,9.390682007,,,
8,7/14/2022,9.3922,9.373172342,,,
9,7/15/2022,9.5953,9.364648526,,,
10,7/18/2022,9.5286,9.340041018,,,
11,7/19/2022,9.7627,9.332170367,,,
12,7/20/2022,9.7844,9.324470672,,,
13,7/21/2022,9.8423,9.316944804,,,
14,7/22/2022,9.7976,9.309595532,,,
15,7/25/2022,9.8219,9.28863343,,,
16,7/26/2022,9.7443,9.28201615,,,
17,7/27/2022,9.8901,9.275587735,,,
18,8/1/2022,10.0648,9.246349191,,,
19,8/2/2022,9.9395,9.241094716,,,
20,8/3/2022,10.0682,9.236041626,,,
21,8/4/2022,10.0389,9.23119125,,,
22,8/5/2022,10.0491,9.226544799,,,
23,8/8/2022,10.0629,9.213839365,,,
24,8/9/2022,10.0386,9.210018394,,,
25,8/10/2022,10.2045,9.20640565,,,
26,8/11/2022,10.213,9.203001643,,,
27,8/15/2022,10.3875,9.191479087,,,
28,8/16/2022,10.4564,9.189122331,,,
29,8/17/2022,10.4083,9.186974935,,,
30,8/18/2022,10.4201,9.185036602,,,
31,8/19/2022,10.3312,9.183306925,,,
32,8/22/2022,10.1359,9.179364115,,,
33,8/23/2022,10.0818,9.178462802,,,
34,8/24/2022,10.1033,9.177766476,,,
35,8/25/2022,10.2022,9.177274087,,,
36,8/26/2022,9.8898,9.176984481,,,
37,8/29/2022,9.8341,9.177319321,,,
38,8/30/2022,9.7383,9.177827321,,,
39,8/31/2022,9.6636,9.178530859,,,
40,9/1/2022,9.7088,9.179428206,,,
41,9/2/2022,9.6055,9.180517541,,,
42,9/5/2022,9.6028,9.184917972,,,
43,9/6/2022,9.5534,9.186755341,,,
44,9/7/2022,9.6833,9.18877433,,,
45,9/8/2022,9.7391,9.190972627,,,
46,9/9/2022,9.8635,9.193347847,,,
47,9/12/2022,9.9347,9.201510139,,,
48,9/13/2022,9.5371,9.20456781,,,
49,9/14/2022,9.5535,9.207789456,,,
50,9/15/2022,9.5049,9.2111723,,,
51,9/16/2022,9.4633,9.214713511,,,
52,9/19/2022,9.5257,9.226258217,,,
53,9/20/2022,9.4288,9.230403523,,,
54,9/21/2022,9.2699,9.234692275,,,
55,9/22/2022,9.2301,9.239121354,,,
56,9/23/2022,9.0833,9.243687606,,,
57,9/26/2022,8.9827,9.258177327,,,
58,9/27/2022,8.9386,9.263260044,,,
59,9/28/2022,9.1129,9.268463674,,,
60,9/29/2022,8.9636,9.273784888,,,
61,9/30/2022,8.8025,9.279220335,,,
62,10/3/2022,9.041,9.296178324,,,
63,10/4/2022,9.2929,9.302036887,,,
64,10/5/2022,9.2764,9.307992718,,,
65,10/6/2022,9.1634,9.314042398,,,
66,10/7/2022,8.9695,9.320182504,,,
